filename,Bovine Mastitis,Healthy,bacterial-dermatosis,fungal-infection,lumpy skin,pinkeye,Dermatophilosis,Ringworm
Chemical-burn-7-e1515283936872-400x284_jpg.rf.042741d1c7816d952926757f60deebb6.jpg,1,0,0,0,0,0,0,0
AdobeStock_159261631_Preview_jpeg.rf.59510172ee78b035e0879226d5e78ae7.jpg,0,1,0,0,0,0,0,0
AdobeStock_493193242_Preview_jpeg.rf.781fdf19e088e5908c7ff86ad238da4b.jpg,0,1,0,0,0,0,0,0
1-88-_jpg.rf.1b8bc5b99efab9c1f143e7c561f3889f.jpg,0,1,0,0,0,0,0,0
AdobeStock_382914829_Preview_jpeg.rf.13f65565ea4f2082dcf02a43dbce64d9.jpg,0,1,0,0,0,0,0,0
Mastitis-14-_jpg.rf.2b09da715ffc9c518b41009f6e7c20b4.jpg,1,0,0,0,0,0,0,0
AdobeStock_686808903_Preview_jpeg.rf.88e7b13f9fb6de3250c6a6ce5e289f59.jpg,0,1,0,0,0,0,0,0
exfol3-400x284_jpg.rf.e49fb032b89fada94de8a2062b36e162.jpg,1,0,0,0,0,0,0,0
1-672-_jpg.rf.0ae17addae883dd026cfddbc2338630f.jpg,0,1,0,0,0,0,0,0
Picture36-400x284_jpg.rf.5abdf2d0141acf321c387da6105724da.jpg,1,0,0,0,0,0,0,0
Mastitis-45-_jpg.rf.0bf1c248c715375183459343c9da5175.jpg,1,0,0,0,0,0,0,0
Picture52-400x284_jpg.rf.519a4b8ba3edaa649a681511584382b6.jpg,1,0,0,0,0,0,0,0
1-31-_jpg.rf.53cb32c882f6727a8dc721eddb2b3fa5.jpg,0,1,0,0,0,0,0,0
Mastitis-52-_jpg.rf.4a4631d9563c28b6724fface2d9bc21e.jpg,1,0,0,0,0,0,0,0
pox4-e1515354347181-400x284_jpg.rf.d1ab16f3ea5b89297c35666802ba50e7.jpg,1,0,0,0,0,0,0,0
AdobeStock_97991595_Preview_jpeg.rf.19f4d0f36e96bc7bb2ad41f3de877032.jpg,0,1,0,0,0,0,0,0
Mastitis-43-_jpg.rf.c3beca6e979db3cf3df965ca44fe68b8.jpg,1,0,0,0,0,0,0,0
pox1-e1515354008404-400x284_jpg.rf.b360a42c19fafc1f4f8eaf71cc32a293.jpg,1,0,0,0,0,0,0,0
Mastitis-29-_jpg.rf.f343e4e879d577e2ea429350fe479ed1.jpg,1,0,0,0,0,0,0,0
AdobeStock_493193259_Preview_jpeg.rf.08c2cb82b7121fd00bafd4d43609cbbf.jpg,0,1,0,0,0,0,0,0
udder-15_jpg.rf.d95b09ad361e6dec3a6a17add53108a6.jpg,0,1,0,0,0,0,0,0
Mastitis-36-_jpg.rf.1dc75a34f368dae13c5379e9a9575131.jpg,1,0,0,0,0,0,0,0
dry-skin-1-400x284_jpg.rf.ac24cf9360d5e57c0478a9b1f93fce17.jpg,1,0,0,0,0,0,0,0
1-642-_jpg.rf.52d049550e74a19d7d1d1836ccf6eae3.jpg,0,1,0,0,0,0,0,0
Large-Ring-2-2-e1515371633565-400x284_jpg.rf.aed0c05e37209bb2acf24c2eb633b73d.jpg,1,0,0,0,0,0,0,0
Mastitis-20-_jpg.rf.5813f856934db3d0ffccfc54af09514a.jpg,1,0,0,0,0,0,0,0
2025-01-18-14-31-45-c3b84_jpg.rf.5aae59ede44253b0b1fb00b36edca24b.jpg,0,1,0,0,0,0,0,0
AdobeStock_93804337_Video_HD_Preview_mov-0020_jpg.rf.03da843bf5f4c1eae81a24a2d3666add.jpg,0,1,0,0,0,0,0,0
2025-01-18-14-23-49-c22dd_jpg.rf.e6389b948b55a83bfc9dbecb94e98a0d.jpg,0,1,0,0,0,0,0,0
IMG_20250118_144025_jpg.rf.c04cbba02c3be346dbbb1ee346116a80.jpg,1,0,0,0,0,0,0,0
Mastitis-28-_jpg.rf.9318cbe5cc21694b4c073da3f7a1925a.jpg,1,0,0,0,0,0,0,0
images-1-_jpeg.rf.22fe51fe4d2edf60ee0f2ac11d1f0e90.jpg,0,1,0,0,0,0,0,0
AdobeStock_556562712_Video_HD_Preview_mov-0005_jpg.rf.64affc88ee9ceaedec8fafca2b36e16e.jpg,0,1,0,0,0,0,0,0
pet-hem3-e1515364562702-400x284_jpg.rf.338a25533a693301b6768072d1dc5109.jpg,1,0,0,0,0,0,0,0
AdobeStock_391273292_Preview_jpeg.rf.a10789ad17624981f59c8000302cc11d.jpg,0,1,0,0,0,0,0,0
AdobeStock_386516879_Preview_jpeg.rf.448572fb60471059f6c7c3303800cf39.jpg,0,1,0,0,0,0,0,0
Picture9-400x284_jpg.rf.5ffb498e6183dc9de6b01d452832d247.jpg,1,0,0,0,0,0,0,0
Mastitis-45-_jpg.rf.5325dd53b22307a142a812eac016b0a4.jpg,1,0,0,0,0,0,0,0
AdobeStock_93804337_Video_HD_Preview_mov-0002_jpg.rf.b0ce15da8cc1f2a9ffd16da2c909b3b8.jpg,0,1,0,0,0,0,0,0
red13-e1515365056736-735x1024-1-400x284_jpg.rf.fceb798679d672d5e2271dbdd567d6b1.jpg,1,0,0,0,0,0,0,0
chaps-3_1whole-teat_soiled-400x284_png.rf.83356a09008824c7729d727d849718c3.jpg,1,0,0,0,0,0,0,0
1-674-_jpg.rf.f76b3df0096add6204e895b1e706b5bd.jpg,0,1,0,0,0,0,0,0
red8-e1515364929848-1024x997-1-400x284_jpg.rf.e67746912a99149bf19b87b257f34ff8.jpg,1,0,0,0,0,0,0,0
1-24-_jpg.rf.13bf0cfb2c5b053c6fd9f3cb86b3df86.jpg,0,1,0,0,0,0,0,0
AdobeStock_49233136_Preview_jpeg.rf.213db9e137ad01b03f28460e81205ebf.jpg,0,1,0,0,0,0,0,0
normal12-e1515369630614-400x284_jpg.rf.a1ae736b73f555470d0e670f01d532b3.jpg,0,1,0,0,0,0,0,0
Large-Ring-1-1-e1515371355481-400x284_jpg.rf.cb87ba74e30701af3a2675a61bc6b412.jpg,1,0,0,0,0,0,0,0
chaps-6_1_mouthpiece-400x284_png.rf.3f7437c88bfa1f8d2f0a08df7b933b52.jpg,1,0,0,0,0,0,0,0
1-711-_jpg.rf.d49ea25bfa94b4ad57b9b6718068b3c1.jpg,0,1,0,0,0,0,0,0
hyp22-e1515374029867-1024x742-1-400x284_jpg.rf.db084fa21be27fbcf4d53fab984436c6.jpg,1,0,0,0,0,0,0,0
1-163-_jpg.rf.ca3cb1cf190e9de0e0724184e836f95a.jpg,0,1,0,0,0,0,0,0
1-108-_jpg.rf.9561f6c76806581ba9cf390e24547826.jpg,0,1,0,0,0,0,0,0
Smooth-2-2-e1515372371349-400x284_jpg.rf.7d3a04f2d5926169e0b92e2051e82a55.jpg,1,0,0,0,0,0,0,0
00000044_jpg.rf.7e17423f1b7e0e552c7d8cbcfff652a4.jpg,0,1,0,0,0,0,0,0
Mastitis-30-_jpg.rf.e68b8bb2d3cc04a87be8ff4366e3cffc.jpg,1,0,0,0,0,0,0,0
AdobeStock_346074240_Preview_jpeg.rf.a247f02d021c8048e5181551564d6c41.jpg,0,1,0,0,0,0,0,0
Mastitis-10-_jpg.rf.91ac6821a0144537c0fa300e8d2027e1.jpg,1,0,0,0,0,0,0,0
ring16-e1515291521268-400x284_jpg.rf.a862b2179f41845070f70d91355d5920.jpg,1,0,0,0,0,0,0,0
Mastitis-52-_jpg.rf.fd9cd6248100c27e3e956e3043f07aab.jpg,1,0,0,0,0,0,0,0
dry-skin-crack2-400x284_jpg.rf.d572a8160b8050403916536649cb912a.jpg,1,0,0,0,0,0,0,0
AdobeStock_480163971_Preview_jpeg.rf.df6c464b450af2bfa5598247f374dc1e.jpg,0,1,0,0,0,0,0,0
AdobeStock_120372303_Preview_jpeg.rf.a9324dade02bd20c814d844349d6f9ac.jpg,0,1,0,0,0,0,0,0
Picture44-1-400x284_jpg.rf.94d2403b324677bdcd2e5dc530e07ee8.jpg,1,0,0,0,0,0,0,0
Mastitis-4-_jpg.rf.260447d6c5bd443e278c11b53b0701de.jpg,1,0,0,0,0,0,0,0
udder-18_jpg.rf.a3d33d2214cc1fda3958989c3b64be60.jpg,0,1,0,0,0,0,0,0
AdobeStock_144842083_Preview_jpeg.rf.fdcd4bac2be3fc48eadd67711c2215aa.jpg,0,1,0,0,0,0,0,0
Chemical-damage-e1515285856612-356x284_jpg.rf.8404a9b95bec3dace3f5437f8315b60a.jpg,1,0,0,0,0,0,0,0
2025-01-18-14-18-22-b95c6_jpg.rf.b5b5eb5143ead09d0f92ec2b9907fd0f.jpg,0,1,0,0,0,0,0,0
Picture21-400x284_jpg.rf.880f40384ffd74ad4f3409ca546d2595.jpg,1,0,0,0,0,0,0,0
2025-01-18-14-31-45-c3b84_jpg.rf.292a38407782e218f6031afa4a89d97c.jpg,0,1,0,0,0,0,0,0
Mastitis-58-_jpg.rf.a2f8b944f8b858818d59dc7792afd125.jpg,1,0,0,0,0,0,0,0
2025-01-18-14-28-33-1fe12_jpg.rf.7b2495068885e45665c151d79bb4fb19.jpg,0,1,0,0,0,0,0,0
1-597-_jpg.rf.f68fd5c819665f668c28b2d9199eb5e7.jpg,0,1,0,0,0,0,0,0
AdobeStock_217884496_Preview_jpeg.rf.56c9f2e83fb37fc1181fee425b5debf6.jpg,0,1,0,0,0,0,0,0
Mastitis-28-_jpg.rf.0f6781196b5910c74173cd990da6953d.jpg,1,0,0,0,0,0,0,0
Mastitis-13-_jpg.rf.048dcb773e06b11296e04e9cc9020947.jpg,1,0,0,0,0,0,0,0
Chemcial-burn-e1515283477137-400x284_jpg.rf.c367575d50c5c0466491fad4075f2e52.jpg,1,0,0,0,0,0,0,0
IMG_20250118_144130_jpg.rf.4a5af00ebbb992a8a748ec146d7584bd.jpg,0,1,0,0,0,0,0,0
Mastitis-47-_jpg.rf.75d42a34d6c116fa3bb989026f9437e0.jpg,1,0,0,0,0,0,0,0
Mastitis-29-_jpg.rf.86c1edf0f0bf2b479c30d8a69cd973f0.jpg,1,0,0,0,0,0,0,0
Picture1-400x284_jpg.rf.c5693ab0cbb8651a0a11a8021e13955f.jpg,1,0,0,0,0,0,0,0
1-31-_jpg.rf.55b78e0211285519d2cd452be889cc74.jpg,0,1,0,0,0,0,0,0
pet-hem3-e1515364562702-400x284_jpg.rf.ec6a5304f7ea9fb157523fba90fd43d3.jpg,1,0,0,0,0,0,0,0
AdobeStock_650846322_Preview_jpeg.rf.12f7fc3f45617435f7c3dce84baaf6d8.jpg,0,1,0,0,0,0,0,0
AdobeStock_686808903_Preview_jpeg.rf.739a4d298a46bd1f3203bfbbef1928b3.jpg,0,1,0,0,0,0,0,0
AdobeStock_493193259_Preview_jpeg.rf.7e3e716c7dcd622cbdcc839a18ab79c4.jpg,0,1,0,0,0,0,0,0
pox1-e1515354008404-400x284_jpg.rf.d284691ea14d39b78f6a8521d48ecc18.jpg,1,0,0,0,0,0,0,0
00000143_jpg.rf.be3c250deedb1225619f5bbac1f62112.jpg,0,1,0,0,0,0,0,0
Mastitis-33-_jpg.rf.d48bf8c39deb58c4266085ec5c4e12d6.jpg,1,0,0,0,0,0,0,0
AdobeStock_65291716_Preview_jpeg.rf.f0c5fcc6ce4ed6be3dcba39d1ada5972.jpg,0,1,0,0,0,0,0,0
AdobeStock_331856859_Preview_jpeg.rf.e5da40bf1b98939b2c9a944378f8f831.jpg,0,1,0,0,0,0,0,0
AdobeStock_377978682_Preview_jpeg.rf.b334085f15b277c527aed4e6e327d1ee.jpg,0,1,0,0,0,0,0,0
AdobeStock_81533120_Preview_jpeg.rf.f351cd5d6d4de72e8e4810f59f8533ac.jpg,0,1,0,0,0,0,0,0
27_jpeg.rf.b76b6832f346ade5403ca36a68e6c4eb.jpg,1,0,0,0,0,0,0,0
AdobeStock_97991595_Preview_jpeg.rf.6105d4bbb127a03cc1caf63a7e4b26a6.jpg,0,1,0,0,0,0,0,0
AdobeStock_237691723_Preview_jpeg.rf.e700222765e084d071ef3cb5b6d519e2.jpg,0,1,0,0,0,0,0,0
hyp20-e1515373975164-1024x749-1-400x284_jpg.rf.939bc0f3c6a6a30018444978f4b7e68e.jpg,1,0,0,0,0,0,0,0
AdobeStock_69320056_Preview_jpeg.rf.c6bc0f113c7ff5c1d9709fe14118e6de.jpg,0,1,0,0,0,0,0,0
Picture45-400x284_jpg.rf.1616768997eeb0218eecc3cf9565565b.jpg,1,0,0,0,0,0,0,0
Picture19-400x284_jpg.rf.7ff5bfb8c4b5b9798e6ae414142ce01f.jpg,1,0,0,0,0,0,0,0
1-642-_jpg.rf.537e21377c3cf013dd736953b19e7fad.jpg,0,1,0,0,0,0,0,0
1-1069-_jpg.rf.08d06923bba44f60030ae167a8f5f65c.jpg,0,1,0,0,0,0,0,0
chemical-burn2-e1515284193990-400x284_jpg.rf.0c9caf78419764f000e15d89878f4d0b.jpg,1,0,0,0,0,0,0,0
Picture31-400x284_jpg.rf.a24539fb37a7f3dee65ffd646329e7e1.jpg,1,0,0,0,0,0,0,0
AdobeStock_93804337_Video_HD_Preview_mov-0026_jpg.rf.ecad070b239cec7f7ca394c70cc2523e.jpg,0,1,0,0,0,0,0,0
AdobeStock_333517445_Preview_jpeg.rf.3268683696f6648beac74a525bb04731.jpg,0,1,0,0,0,0,0,0
normal1-e1515368903681-400x284_jpg.rf.81c1db344439f73bb3cd99e2dd5aec43.jpg,0,1,0,0,0,0,0,0
Picture28-400x284_jpg.rf.a1cf7671e0e610f69f1c097d2cfab43f.jpg,1,0,0,0,0,0,0,0
AdobeStock_433594014_Preview_jpeg.rf.ff0c3cf890deab3b588512400edf646c.jpg,0,1,0,0,0,0,0,0
00000072_jpg.rf.aef447cdf0ad8bb33ab1ae8cfd7d37f6.jpg,0,1,0,0,0,0,0,0
1-680-_jpg.rf.b49f6b3ca20cfff25c0ac8aa0b7d4f86.jpg,0,1,0,0,0,0,0,0
1-750-_jpg.rf.b4c9c36f857fe418f2af967f474f0965.jpg,0,1,0,0,0,0,0,0
AdobeStock_556562712_Video_HD_Preview_mov-0005_jpg.rf.4576bdfad08aea67f34440f43bff0dde.jpg,0,1,0,0,0,0,0,0
1-748-_jpg.rf.70f3135d763e3a94e8592661495f7029.jpg,0,1,0,0,0,0,0,0
2025-01-18-14-30-34-a6934_jpg.rf.1919e0185e44bdfcbec1e78da1c6eab4.jpg,0,1,0,0,0,0,0,0
hyp14-e1515373846770-1024x925-1-400x284_jpg.rf.998ea62c7127d3e45d50f618477ab02a.jpg,1,0,0,0,0,0,0,0
Mastitis-26-_jpg.rf.8765af973d4fcb26dd3f508ed44354d4.jpg,1,0,0,0,0,0,0,0
00000143_jpg.rf.8bd4252929d91f716a4e725a779806bd.jpg,0,1,0,0,0,0,0,0
AdobeStock_93804337_Video_HD_Preview_mov-0027_jpg.rf.5ba72d3299cdd7722a524fd9db54bc56.jpg,0,1,0,0,0,0,0,0
AdobeStock_209690081_Preview_jpeg.rf.17928e955b7ce4928dc99baad30e96e9.jpg,0,1,0,0,0,0,0,0
AdobeStock_16321284_Preview_jpeg.rf.f09df10a189ae6029a623e73c472c6b5.jpg,0,1,0,0,0,0,0,0
00000056_jpg.rf.f5faac90d2e63f89975bffb183c9344e.jpg,0,1,0,0,0,0,0,0
AdobeStock_26134944_Preview_jpeg.rf.266b722e800bd4d566271be30aeb4965.jpg,0,1,0,0,0,0,0,0
Mastitis-67-_jpg.rf.3e40a83f24e6bbf844f8049572464a1f.jpg,1,0,0,0,0,0,0,0
Smooth-2-2-e1515372371349-400x284_jpg.rf.47c3502399ccfa79781b14ed68a94277.jpg,1,0,0,0,0,0,0,0
Mastitis-34-_jpg.rf.799eff8edc9ace3d3db911900b02c25d.jpg,1,0,0,0,0,0,0,0
Mastitis-42-_jpg.rf.da80c5451031b4db9716bfd396710d33.jpg,1,0,0,0,0,0,0,0
Mastitis-17-_jpg.rf.4235a31c68092fc266c20b006c7be35c.jpg,1,0,0,0,0,0,0,0
Mastitis-10-_jpg.rf.e0420f6726bd41b835a8e57996afd104.jpg,1,0,0,0,0,0,0,0
AdobeStock_122288568_Preview_jpeg.rf.38db7c10e71a90b29b59f0f4cf7cc303.jpg,0,1,0,0,0,0,0,0
1-725-_jpg.rf.ec71d13f323ae6adbdfe06ec0e24d700.jpg,0,1,0,0,0,0,0,0
Mastitis-57-_jpg.rf.a2c30d4bda99753cd76b02ab2c4e4bfb.jpg,1,0,0,0,0,0,0,0
1-691-_jpg.rf.db9fb9e0fe5075d33cb7935d99c80c44.jpg,0,1,0,0,0,0,0,0
AdobeStock_386516856_Preview_jpeg.rf.1d7b50a0b60cd31c94f4e2c672ec4cbd.jpg,0,1,0,0,0,0,0,0
hyp11-e1515373777349-1024x851-1-400x284_jpg.rf.5f639047a462c87fad5f775488d752ae.jpg,1,0,0,0,0,0,0,0
AdobeStock_1079359064_Preview_jpeg.rf.74f3a368d8348be8113ff188b0e58b0a.jpg,0,1,0,0,0,0,0,0
ring11-400x284_jpg.rf.4fe0461a8ab849501014b5084d3ba62e.jpg,1,0,0,0,0,0,0,0
1-10-_jpg.rf.8ba7477c4d95a98e2e5e81f91684f1e1.jpg,0,1,0,0,0,0,0,0
AdobeStock_34851355_Preview_jpeg.rf.69b0d8507804f1d73f62f8223f63d96d.jpg,0,1,0,0,0,0,0,0
Mastitis-14-_jpg.rf.c2df419deb0c1e4f458c06604e645555.jpg,1,0,0,0,0,0,0,0
Picture34-400x284_jpg.rf.3b6f7920472ccc52ff35b097628fac4c.jpg,1,0,0,0,0,0,0,0
udder-16_jpg.rf.30bd9c3a52d8f8553524f3330bf97798.jpg,0,1,0,0,0,0,0,0
Picture19-400x284_jpg.rf.80ca0e3a6b7b11307563cf3c9768f409.jpg,1,0,0,0,0,0,0,0
hyp24-e1515374393597-1024x788-1-400x284_jpg.rf.23664764b34cdc08ae746e4f2c6e94ca.jpg,1,0,0,0,0,0,0,0
chemical-burn2-e1515284193990-400x284_jpg.rf.cc6c4ca4d2394d9a9db89e0633acea67.jpg,1,0,0,0,0,0,0,0
normal4-e1515369489318-400x284_jpg.rf.04081c50bdc0f8117cf26a3de3174b70.jpg,0,1,0,0,0,0,0,0
Picture46-1-400x284_jpg.rf.be57d08594a6593cd4c0b63c12552d98.jpg,1,0,0,0,0,0,0,0
ibk-75833_jpeg.rf.3739853ab108621ecc2e92002f04c9d2.jpg,0,1,0,0,0,0,0,0
Picture28-1-400x284_jpg.rf.35e26a104ab8388997e7cba17f8cf196.jpg,1,0,0,0,0,0,0,0
Picture50-400x284_jpg.rf.4b96ec6cd36049d912e4695f2164e20d.jpg,1,0,0,0,0,0,0,0
1-725-_jpg.rf.11ef8909dbab279ea1343ddcd550b82a.jpg,0,1,0,0,0,0,0,0
Mastitis-42-_jpg.rf.bc043bceb7463e700199e6d7ed891695.jpg,1,0,0,0,0,0,0,0
severe-hemm3-e1515364758805-400x284_jpg.rf.0bd700363e8c24c3e2bde00b0b1d0f39.jpg,1,0,0,0,0,0,0,0
red10-e1515364965265-652x1024-1-400x284_jpg.rf.30557d6cbc023726fadb56b44d7c3828.jpg,1,0,0,0,0,0,0,0
chaps-4_1scabbed-400x284_png.rf.7aeb4a4c7ce82348d4a2bd5feb0a1a7f.jpg,1,0,0,0,0,0,0,0
AdobeStock_556562712_Video_HD_Preview_mov-0002_jpg.rf.f9f666c46fff47a2169b1b140372663e.jpg,0,1,0,0,0,0,0,0
00000103_jpg.rf.9bc2a7d3a340b3e8d272d089d874ba0f.jpg,0,1,0,0,0,0,0,0
Mastitis-44-_jpg.rf.962dc45d9d51b2c6c49b033542a468e5.jpg,1,0,0,0,0,0,0,0
Cant_wait_for_the_bull_jpeg.rf.82f24c8a8da0581d2d33a3058504b344.jpg,0,1,0,0,0,0,0,0
hyp2-e1515373564252-729x1024-1-400x284_jpg.rf.350b512406cf88fc1b3f67e8ffb56eac.jpg,1,0,0,0,0,0,0,0
Mastitis-54-_jpg.rf.0ba7559136ebfbeb745385f43145c0ba.jpg,1,0,0,0,0,0,0,0
Mastitis-17-_jpg.rf.7075b8a8f8b25a32fb5f5ec81c33dfac.jpg,1,0,0,0,0,0,0,0
00000056_jpg.rf.57454edd8763f99d062ff1c1b6e51f5f.jpg,0,1,0,0,0,0,0,0
Petechail-hemoraghing-e1515364651809-400x284_jpg.rf.7da99d37cb07972978d9ce5015224f96.jpg,1,0,0,0,0,0,0,0
hyp14-e1515373846770-1024x925-1-400x284_jpg.rf.e855cca78aa52ac0fb00f98210318956.jpg,1,0,0,0,0,0,0,0
Mastitis-3-_jpg.rf.bfec3a8c0a330d57800d588d88bde50a.jpg,1,0,0,0,0,0,0,0
IMG_20250118_144032_jpg.rf.99c87352c4deb8494714e4593e9d7272.jpg,1,0,0,0,0,0,0,0
2025-01-18-14-30-34-a6934_jpg.rf.74e2998ed594e5f747c76ae3253a804b.jpg,0,1,0,0,0,0,0,0
00000132_jpg.rf.e67988853a2f68b466fa07372ec7535a.jpg,0,1,0,0,0,0,0,0
Mastitis-34-_jpg.rf.eadd8c5b279383db5d5df0b52a529b59.jpg,1,0,0,0,0,0,0,0
AdobeStock_386516856_Preview_jpeg.rf.70d0efee58a3b8882f35f0e317c3afa9.jpg,0,1,0,0,0,0,0,0
AdobeStock_16321284_Preview_jpeg.rf.2cbe94d532d1ff93dd3652f008e0500c.jpg,0,1,0,0,0,0,0,0
AdobeStock_154225591_Preview_jpeg.rf.ff71dc4ab565176d2c4fcda2e1e499b7.jpg,0,1,0,0,0,0,0,0
AdobeStock_350329238_Preview_jpeg.rf.4c937fb3d9b69df49625d28668d68acc.jpg,0,1,0,0,0,0,0,0
1-691-_jpg.rf.96f30c7155df4287a10759c229c0f7cf.jpg,0,1,0,0,0,0,0,0
udder-16_jpg.rf.7d898d9a9e9ee583d17077134f54fbf3.jpg,0,1,0,0,0,0,0,0
AdobeStock_43573914_Preview_jpeg.rf.ad2f04e85bb2e3d20fea2c18966c1571.jpg,0,1,0,0,0,0,0,0
2025-01-18-14-34-24-41d84_mp4-0031_jpg.rf.00b6cfa7b6645299966b5548d965d550.jpg,0,1,0,0,0,0,0,0
IMG_20250118_143753_jpg.rf.50dfe691002b70f92786683b7ef15229.jpg,0,1,0,0,0,0,0,0
IMG_20250118_144345_jpg.rf.0ff7e8cd933f8e236239fdccb06dc4d9.jpg,0,1,0,0,0,0,0,0
Mastitis-4-_jpg.rf.ddcae3203394739bc0f194c0adb2baf9.jpg,1,0,0,0,0,0,0,0
AdobeStock_333517445_Preview_jpeg.rf.404a2e052ec89cb0cdbccf152276e0dd.jpg,0,1,0,0,0,0,0,0
Mastitis-53-_jpg.rf.d83d017d352aff7db162e4a6825d2c61.jpg,1,0,0,0,0,0,0,0
Mastitis-26-_jpg.rf.3c24abba87cad58ae62f9aa419922bc6.jpg,1,0,0,0,0,0,0,0
Mastitis-67-_jpg.rf.8df2d3cf227795151569935393d1bce1.jpg,1,0,0,0,0,0,0,0
AdobeStock_93804337_Video_HD_Preview_mov-0027_jpg.rf.df5964a0ec44d709aae0b2f832d0daf6.jpg,0,1,0,0,0,0,0,0
walk456_jpg.rf.eb17c1098c600c7ddfef752ee2982623.jpg,0,1,0,0,0,0,0,0
Picture28-1-400x284_jpg.rf.247a26324ef9f8924081132c330d106e.jpg,1,0,0,0,0,0,0,0
AdobeStock_57701541_Preview_jpeg.rf.9cb42502002f2a49e9e45e6691939893.jpg,0,1,0,0,0,0,0,0
red5-e1515364876519-839x1024-1-400x284_jpg.rf.0de51c66231ac8a186e2be4f289f8f1e.jpg,1,0,0,0,0,0,0,0
normal2-e1515369386480-400x284_jpg.rf.60e176401e45c811fdb73677440180be.jpg,0,1,0,0,0,0,0,0
Smooth-2-1-e1515372198475-400x284_jpg.rf.51997f52483fff2fbff88b9eb5cfd638.jpg,1,0,0,0,0,0,0,0
1-748-_jpg.rf.0d4e451f42b6e48e8d90d8ef0fbf0075.jpg,0,1,0,0,0,0,0,0
Mastitis-57-_jpg.rf.b791dc0f11aa997bce36adc83ac7e43f.jpg,1,0,0,0,0,0,0,0
Picture34-400x284_jpg.rf.e97853fe6adf1b5eb0c3352e9faf8ed5.jpg,1,0,0,0,0,0,0,0
AdobeStock_1079359064_Preview_jpeg.rf.2cbfc8a44911f237e443c61f5cd27917.jpg,0,1,0,0,0,0,0,0
ring11-400x284_jpg.rf.5973aaf8b901664d9bd70fe0a40165e8.jpg,1,0,0,0,0,0,0,0
1-750-_jpg.rf.5f8203bb35d44c41eb8343df2a361fb7.jpg,0,1,0,0,0,0,0,0
AdobeStock_209690081_Preview_jpeg.rf.67faceb3f4a9b8b78fadb95cfb9bccaa.jpg,0,1,0,0,0,0,0,0
2025-01-18-14-30-31-215ce_jpg.rf.0762fa527314a750eca3fc2b0a6fd94d.jpg,0,1,0,0,0,0,0,0
Picture50-400x284_jpg.rf.9a0ca9e4bfdf2ab88d9fe59561aaaaa7.jpg,1,0,0,0,0,0,0,0
Mastitis-16-_jpg.rf.7699270fa4dd35f7ff01d88a08c8bc48.jpg,1,0,0,0,0,0,0,0
AdobeStock_93804337_Video_HD_Preview_mov-0012_jpg.rf.15016bddb23cb63210590ed2ed983353.jpg,0,1,0,0,0,0,0,0
Picture46-1-400x284_jpg.rf.59f6519ded055b448f861dffca5104cb.jpg,1,0,0,0,0,0,0,0
AdobeStock_34851355_Preview_jpeg.rf.86b145cf7eb7d2c87d48a5f2d96c6ba1.jpg,0,1,0,0,0,0,0,0
Mastitis-42-_jpg.rf.7edc20d8bd34feb26d42e31ad55de867.jpg,1,0,0,0,0,0,0,0
GRZ_71_jpg.rf.8574ca2bd383ce1a3b84fa3525f23b0e.jpg,0,1,0,0,0,0,0,0
Mastitis-14-_jpg.rf.87d62ddaa2ad6edde1676730d6367e21.jpg,1,0,0,0,0,0,0,0
2025-01-18-14-30-34-a6934_jpg.rf.eb6e8198a2488951a5fc87cfa5c4d0bd.jpg,0,1,0,0,0,0,0,0
AdobeStock_556562712_Video_HD_Preview_mov-0002_jpg.rf.0ca02c3ed5799573599b71a6b6391dce.jpg,0,1,0,0,0,0,0,0
hyp11-e1515373777349-1024x851-1-400x284_jpg.rf.fd2456bba9e65a2bb21042f9a2653b8c.jpg,1,0,0,0,0,0,0,0
00000211_jpg.rf.f9d45dd6edc65d4e640dd66a4700f7fc.jpg,0,1,0,0,0,0,0,0
hyp14-e1515373846770-1024x925-1-400x284_jpg.rf.39990c51f75cba043ae931aaa479fa71.jpg,1,0,0,0,0,0,0,0
severe-hemm3-e1515364758805-400x284_jpg.rf.5e6df8ad4f453b4ab27a2f060e5dfc57.jpg,1,0,0,0,0,0,0,0
00000103_jpg.rf.f7ec2928194de4161fc360b1c75e9fce.jpg,0,1,0,0,0,0,0,0
AdobeStock_122288568_Preview_jpeg.rf.45e77024a5112699295d6b164bd21a26.jpg,0,1,0,0,0,0,0,0
normal4-e1515369489318-400x284_jpg.rf.67f5f614b4289600b2082fc423a7e687.jpg,0,1,0,0,0,0,0,0
IMG_20250118_143753_jpg.rf.d739a01fbd359062c2084684eecbd876.jpg,0,1,0,0,0,0,0,0
hyp2-e1515373564252-729x1024-1-400x284_jpg.rf.cc4e0d3bc6ca7660605e0044a383c676.jpg,1,0,0,0,0,0,0,0
chaps-4_1scabbed-400x284_png.rf.b32dde795dc0aa9fe9231c94810491fd.jpg,1,0,0,0,0,0,0,0
hyp24-e1515374393597-1024x788-1-400x284_jpg.rf.b4d9f0c71cee1353234686fea95e4c69.jpg,1,0,0,0,0,0,0,0
Mastitis-42-_jpg.rf.aefa94fb019c581cf64850d821567b3f.jpg,1,0,0,0,0,0,0,0
Mastitis-13-_jpg.rf.d824b8436033b32c2c6c1343150fa728.jpg,1,0,0,0,0,0,0,0
Hyperkeratosis-e1515371480240-332x284_jpg.rf.fabf0b72c299d6d09d11dba6755eb2c5.jpg,1,0,0,0,0,0,0,0
